user,pr,pp,rp,rr,total,output
20,166,90,256,169,2304,1
20,169,88,257,168,2280,1
20,171,86,257,171,2328,1
20,155,95,248,153,2112,1
20,171,94,265,171,2328,1
20,169,89,258,171,2328,1
20,182,100,283,184,2488,1
20,171,89,261,171,2320,1
20,204,91,294,202,2744,1
20,169,75,245,169,2280,1
20,178,88,264,176,2418,1
20,156,89,242,153,2136,1
20,169,94,260,169,2351,1
20,175,92,267,175,2376,1
20,196,85,279,195,2656,1
20,158,89,243,156,2184,1
20,160,89,247,157,2185,1
20,193,102,295,192,2616,1
20,165,85,248,164,2247,1
20,184,100,285,183,2488,1
20,175,96,273,177,2376,1
20,180,97,276,179,2449,1
20,162,89,251,161,2200,1
20,177,90,267,177,2400,1
20,178,85,262,178,2416,1
20,176,95,269,175,2400,1
20,160,93,253,163,2224,1
20,166,82,245,163,2246,1
20,196,110,304,193,2663,1
20,185,97,279,182,2512,1
20,166,88,254,164,2233,1
20,173,88,259,171,2352,1
20,189,97,285,187,2560,1
20,158,89,245,156,2160,1
20,172,91,262,171,2344,1
20,228,95,323,230,3100,1
20,212,92,303,211,2864,1
20,209,90,300,209,2824,1
20,177,94,273,178,2392,1
20,217,103,320,217,2927,1
20,166,97,261,164,2256,1
20,160,90,248,160,2208,1
20,180,94,274,180,2441,1
20,173,90,263,173,2352,1
20,187,93,282,189,2536,1
20,173,90,263,173,2352,1
20,235,101,337,236,3167,1
20,173,88,260,171,2337,1
20,176,79,253,172,2368,1
20,176,89,264,173,2353,1
20,173,92,264,169,2328,1
20,189,96,284,187,2559,1
20,180,87,267,180,2440,1
20,167,90,256,163,2248,1
20,220,101,320,220,2984,1
20,182,101,282,182,2488,1
20,170,94,264,171,2321,1
20,171,85,254,168,2303,1
20,155,89,242,155,2138,1
20,180,90,267,174,2416,1
20,191,92,283,193,2608,1
20,187,88,273,183,2512,1
20,182,87,270,182,2472,1
20,185,90,272,182,2512,1
20,179,92,267,175,2424,1
20,168,95,262,166,2280,1
20,176,93,268,174,2392,1
20,158,85,243,158,2159,1
20,175,90,261,169,2351,1
20,156,104,260,156,2160,1
20,174,92,265,173,2369,1
20,198,95,294,198,2680,1
20,184,94,278,182,2472,1
20,184,89,271,182,2496,1
20,193,106,300,206,2781,1
20,186,90,276,186,2520,1
20,179,101,279,180,2473,1
20,206,104,310,205,2784,1
20,177,93,270,177,2409,1
20,191,85,276,193,2607,1
20,193,90,284,193,2616,1
20,166,96,266,171,2287,1
20,193,103,294,190,2608,1
20,156,88,244,156,2135,1
20,166,93,258,166,2280,1
20,160,81,238,158,2184,1
20,172,88,256,166,2319,1
20,184,88,269,182,2488,1
20,185,103,287,183,2521,1
20,195,90,283,191,2607,1
20,229,100,329,228,3082,1
20,167,95,260,165,2272,1
20,168,93,259,166,2280,1
20,166,90,258,167,2259,1
20,158,96,251,156,2177,1
20,169,89,259,169,2296,1
20,160,90,250,158,2160,1
20,176,96,269,172,2385,1
20,197,107,302,192,2632,1
20,162,85,244,160,2208,1
20,177,100,276,177,2424,1
20,196,94,289,195,2656,1
20,189,114,303,189,2584,1
20,195,101,295,192,2616,1
20,173,97,271,171,2328,1
20,168,94,260,167,2304,1
20,147,86,233,145,1992,1
20,171,92,262,169,2321,1
20,166,93,257,162,2233,1
20,160,89,247,158,2183,1
20,166,94,260,165,2249,1
20,237,78,315,235,3161,1
20,173,97,267,171,2375,1
20,157,85,238,152,2122,1
20,164,98,261,166,2280,1
20,175,99,273,175,2400,1
20,190,106,295,190,2591,1
20,193,85,278,192,2600,1
20,147,87,234,147,2017,1
20,230,106,335,228,3104,1
20,208,95,301,205,2792,1
20,160,93,252,160,2207,1
20,156,89,243,155,2136,1
34,210,121,322,196,2384,1
34,365,66,430,362,2977,1
34,203,133,327,187,2304,1
34,200,128,317,183,2271,1
34,290,67,358,290,2388,1
34,299,66,363,297,2462,1
34,302,72,375,302,2480,1
34,289,72,362,288,2376,1
34,212,128,321,187,2399,1
34,306,71,378,306,2512,1
34,327,65,391,323,2668,1
34,325,76,400,322,2664,1
34,213,137,338,194,2416,1
34,293,65,359,293,2417,1
34,338,72,408,334,2768,1
34,297,70,366,293,2428,1
34,276,68,345,277,2280,1
34,330,70,399,328,2714,1
34,206,128,324,192,2352,1
34,327,70,397,326,2680,1
34,307,71,376,305,2524,1
34,305,73,378,304,2512,1
34,216,138,349,206,2480,1
34,320,70,390,318,2616,1
34,208,126,320,187,2352,1
34,209,134,328,187,2368,1
34,308,68,376,306,2520,1
34,219,117,327,202,2449,1
34,326,68,392,322,2672,1
42,148,50,197,147,943,1
42,122,56,182,125,794,1
42,128,54,184,130,827,1
42,125,62,192,130,821,1
42,136,54,190,137,880,1
42,322,48,370,322,1982,1
42,123,54,179,124,792,1
42,152,64,219,154,973,1
42,146,68,214,145,941,1
42,135,47,183,137,868,1
42,129,64,197,131,827,1
42,116,53,172,119,750,1
42,124,54,180,124,792,1
42,140,53,193,140,894,1
42,135,56,194,136,864,1
42,137,51,190,138,879,1
42,161,58,222,161,1020,1
42,130,57,188,129,829,1
42,134,65,203,137,867,1
42,128,53,183,131,826,1
42,142,55,200,142,897,1
42,206,55,263,206,1289,1
42,150,49,200,152,955,1
42,136,56,195,138,870,1
42,204,59,265,206,1286,1
42,134,51,187,134,853,1
42,142,65,207,142,919,1
42,119,60,184,124,781,1
42,125,54,181,126,801,1
42,124,50,176,125,796,1
42,145,54,199,144,922,1
42,137,57,196,139,887,1
42,171,45,218,172,1072,1
42,186,63,251,186,1174,1
42,163,55,219,162,1033,1
42,129,60,192,131,832,1
42,130,62,196,133,841,1
42,129,62,192,128,827,1
42,126,46,174,128,807,1
42,141,56,200,142,897,1
42,144,63,210,144,914,1
42,140,61,204,143,907,1
42,130,50,181,131,826,1
42,149,50,198,146,934,1
42,137,55,195,139,870,1
42,125,46,173,127,802,1
42,130,51,187,136,837,1
42,126,59,189,129,822,1
42,135,50,187,135,850,1
42,125,46,172,127,801,1
42,127,53,184,130,816,1
42,125,54,181,124,798,1
42,125,55,181,126,808,1
42,132,59,192,132,851,1
42,207,61,265,204,1310,1
42,127,53,182,128,820,1
42,148,50,198,149,950,1
42,139,58,198,139,885,1
42,129,52,183,129,821,1
42,132,53,186,131,839,1
42,132,50,182,131,845,1
42,138,67,206,138,893,1
42,137,47,187,139,872,1
42,126,50,183,135,818,1
42,154,56,214,157,974,1
42,124,55,181,124,798,1
42,214,58,273,215,1349,1
42,130,67,199,129,837,1
42,141,53,195,140,893,1
42,128,53,183,132,845,1
42,127,54,181,126,815,1
42,208,63,276,219,1359,1
42,129,52,184,132,827,1
42,121,59,181,122,782,1
42,142,51,195,144,916,1
42,134,46,181,137,866,1
42,127,55,185,131,826,1
42,146,69,220,150,942,1
42,209,52,262,209,1299,1
42,127,56,184,126,819,1
42,130,63,197,135,859,1
42,142,54,196,141,908,1
42,131,61,195,131,836,1
42,124,55,182,127,808,1
42,145,53,198,145,928,1
42,220,51,272,219,1365,1
42,125,59,187,126,803,1
42,166,56,223,165,1053,1
42,151,51,203,150,955,1
42,210,48,259,211,1311,1
42,142,60,206,145,913,1
42,132,46,178,131,835,1
42,130,47,179,132,833,1
42,127,50,180,130,825,1
42,129,50,181,128,818,1
42,125,58,185,127,811,1
42,128,52,182,130,827,1
42,146,63,212,150,956,1
42,138,48,187,140,887,1
42,125,55,181,126,810,1
26,136,96,234,136,1046,1
26,120,92,214,120,927,1
26,117,81,200,120,911,1
26,146,77,224,146,1096,1
26,193,134,338,185,1359,1
26,156,77,235,156,1169,1
26,107,82,190,109,840,1
26,159,74,235,161,1193,1
26,108,75,185,108,832,1
26,105,74,179,106,815,1
26,644,70,713,640,4568,1
26,121,77,199,121,920,1
26,125,78,205,125,952,1
26,107,78,187,110,840,1
26,111,92,205,111,860,1
26,157,78,236,157,1183,1
26,157,73,230,155,1167,1
26,131,78,210,131,992,1
26,129,74,202,125,960,1
26,98,77,178,101,768,1
26,115,77,195,115,871,1
26,121,79,201,121,928,1
26,118,81,199,116,904,1
26,110,77,189,112,856,1
26,110,78,189,109,848,1
26,99,77,177,99,776,1
26,232,79,310,229,1688,1
26,137,74,211,137,1041,1
26,125,74,199,122,937,1
26,105,77,181,105,816,1
26,127,97,224,126,985,1
26,107,82,192,110,839,1
26,139,99,238,137,1059,1
26,120,82,202,119,920,1
26,138,74,213,138,1040,1
26,106,82,189,108,832,1
26,108,81,191,108,831,1
26,105,80,186,106,816,1
26,125,82,208,128,975,1
26,109,76,186,109,848,1
26,94,78,176,98,744,1
26,116,80,195,114,888,1
26,114,76,191,113,863,1
26,112,76,189,114,864,1
26,104,77,182,105,807,1
26,120,83,203,121,928,1
26,104,84,188,105,825,1
26,96,84,182,99,760,1
26,122,79,202,122,929,1
26,116,82,199,115,888,1
26,118,73,192,118,904,1
26,109,75,185,107,832,1
26,123,83,206,128,976,1
26,94,84,180,99,775,1
26,180,81,261,179,1344,1
26,114,81,197,116,888,1
26,196,77,273,197,1463,1
26,162,76,236,160,1208,1
26,157,72,230,155,1160,1
26,157,81,238,156,1175,1
26,168,93,259,164,1257,1
26,130,94,225,129,998,1
26,132,78,210,133,1017,1
26,116,78,195,120,920,1
26,117,83,203,120,911,1
26,121,81,204,123,936,1
26,106,78,185,104,808,1
26,137,97,235,137,1054,1
26,109,82,193,109,840,1
26,149,71,220,149,1120,1
26,120,99,219,119,936,1
26,139,79,219,139,1055,1
26,209,74,282,209,1544,1
26,117,75,194,114,872,1
26,127,79,207,128,976,1
26,117,83,204,121,911,1
26,152,70,222,153,1144,1
26,117,86,205,119,919,1
26,120,83,204,121,920,1
26,192,69,260,190,1416,1
26,121,72,194,120,912,1
26,138,80,218,137,1039,1
26,184,78,262,184,1368,1
26,110,71,180,107,832,1
26,99,77,179,101,776,1
26,99,83,185,100,776,1
26,105,82,187,105,816,1
26,116,91,208,116,901,1
26,98,78,177,99,769,1
26,162,83,242,157,1208,1
26,471,83,556,473,7159,1
26,158,78,239,161,1192,1
26,114,81,196,115,880,1
26,118,74,194,119,904,1
26,113,78,192,113,863,1
26,104,73,178,103,792,1
26,115,79,195,116,888,1
26,123,76,199,123,944,1
26,105,79,185,106,816,1
26,114,87,202,115,887,1
16,286,68,353,287,2374,1
16,210,80,291,215,1797,1
16,199,69,269,201,1676,1
16,301,70,370,300,2483,1
16,212,59,271,212,1762,1
16,198,76,275,200,1685,1
16,237,74,313,241,1993,1
16,223,70,295,226,1873,1
16,203,82,286,205,1723,1
16,215,67,283,218,1810,1
16,194,75,268,199,1684,1
16,197,70,267,197,1656,1
16,208,75,286,211,1754,1
16,195,76,270,196,1653,1
16,266,70,335,266,2211,1
16,225,70,296,229,1895,1
16,246,65,311,248,2060,1
16,203,83,283,203,1736,1
16,204,71,275,206,1727,1
16,226,73,300,226,1883,1
16,225,72,300,231,1900,1
16,208,69,276,208,1745,1
16,191,63,257,195,1608,1
16,195,78,273,197,1654,1
16,204,86,290,204,1731,1
16,217,63,281,218,1812,1
16,232,79,310,234,1966,1
16,204,78,282,204,1719,1
16,206,70,276,208,1746,1
16,223,66,288,220,1850,1
16,195,76,271,198,1669,1
16,194,69,264,195,1634,1
16,209,74,284,211,1761,1
16,203,70,273,203,1703,1
16,193,71,263,195,1638,1
16,215,70,285,218,1824,1
16,215,80,293,216,1832,1
16,254,79,333,253,2116,1
16,222,59,282,223,1840,1
16,206,61,269,209,1725,1
16,218,69,287,219,1824,1
16,224,73,296,228,1904,1
16,192,69,261,192,1610,1
16,197,71,270,199,1658,1
16,198,76,272,200,1701,1
16,214,69,284,217,1802,1
16,223,63,287,226,1870,1
16,239,64,304,239,1980,1
16,212,69,282,215,1785,1
16,220,66,286,224,1858,1
112,186,84,270,189,1405,1
112,247,87,335,246,1812,1
112,214,100,313,216,1624,1
112,212,81,291,210,1569,1
112,376,81,453,375,2738,1
112,196,77,273,196,1456,1
112,241,90,327,233,1756,1
112,199,86,286,201,1497,1
112,211,93,303,210,1579,1
112,182,96,276,183,1399,1
112,355,94,448,356,2602,1
112,224,97,318,222,1676,1
112,256,76,332,256,1874,1
112,193,92,283,192,1450,1
112,185,95,278,180,1382,1
112,183,84,267,185,1388,1
112,196,81,277,196,1455,1
112,195,83,276,192,1440,1
112,228,86,315,228,1683,1
112,231,94,325,233,1738,1
112,268,92,356,261,1958,1
112,182,89,272,185,1383,1
112,295,85,378,290,2136,1
112,198,84,281,197,1473,1
112,239,91,332,239,1759,1
112,180,85,268,183,1357,1
112,199,101,298,199,1510,1
112,189,93,283,189,1415,1
112,197,98,293,197,1489,1
112,192,95,286,194,1464,1
112,239,89,328,239,1771,1
112,187,82,268,187,1408,1
112,221,85,303,218,1641,1
112,209,88,295,208,1565,1
112,191,90,277,185,1419,1
112,205,96,299,203,1535,1
112,172,93,263,171,1319,1
112,188,86,271,186,1409,1
112,181,101,283,182,1384,1
112,177,80,252,173,1324,1
112,300,96,394,298,2205,1
112,208,88,296,210,1564,1
112,184,86,268,182,1384,1
112,206,92,296,204,1539,1
112,202,77,278,201,1497,1
112,189,95,280,187,1430,1
112,189,89,278,191,1424,1
112,192,82,271,186,1415,1
112,313,94,405,309,2284,1
112,316,87,401,314,2309,1
112,191,89,278,189,1434,1
112,185,86,272,185,1378,1
112,182,85,265,181,1376,1
112,190,87,277,191,1434,1
112,190,91,277,186,1431,1
112,204,83,287,204,1519,1
112,182,92,274,181,1369,1
112,240,77,317,240,1765,1
112,198,95,292,197,1484,1
112,215,89,303,215,1610,1
112,199,86,284,199,1489,1
112,195,94,289,194,1455,1
112,207,86,293,207,1546,1
112,192,84,273,189,1435,1
112,210,92,301,210,1575,1
112,197,89,285,195,1466,1
112,184,92,273,181,1385,1
112,231,90,317,228,1720,1
112,184,87,270,184,1394,1
112,201,89,299,213,1523,1
112,202,96,296,199,1510,1
112,196,98,291,193,1477,1
112,352,81,431,351,2566,1
112,373,94,463,370,2712,1
112,184,88,270,183,1389,1
112,199,89,285,193,1469,1
112,310,95,402,308,2275,1
71,190,86,282,204,2862,1
71,212,104,320,231,3303,1
71,184,87,273,191,2738,1
71,174,88,265,184,2642,1
71,197,92,290,204,2943,1
71,207,99,308,219,3137,1
71,211,84,296,217,3114,1
71,175,93,270,181,2615,1
71,228,84,314,237,3389,1
71,209,94,306,220,3153,1
71,195,96,293,205,2952,1
71,212,93,306,221,3180,1
71,196,110,309,204,2939,1
71,208,102,314,220,3155,1
71,180,89,272,186,2675,1
71,222,80,304,228,3261,1
71,167,91,260,177,2542,1
71,165,89,256,174,2500,1
71,188,95,286,200,2872,1
71,198,95,294,208,2990,1
68,236,98,338,243,1776,1
68,245,87,337,252,1832,1
68,288,87,377,291,2114,1
68,355,97,457,363,2609,1
68,456,88,547,461,3296,1
68,346,87,439,359,2560,1
68,238,96,338,246,1800,1
68,257,90,349,262,1912,1
68,299,96,399,308,2232,1
68,298,101,405,309,2232,1
68,324,93,420,331,2392,1
68,283,79,365,287,2077,1
68,266,110,383,278,2016,1
68,253,99,356,259,1888,1
68,278,83,365,289,2080,1
68,233,82,320,243,1751,1
68,282,82,371,293,2088,1
68,299,105,411,310,2240,1
68,288,97,389,297,2144,1
68,297,96,398,304,2192,1
68,339,103,446,344,2488,1
68,232,81,314,237,1737,1
68,226,94,324,234,1704,1
68,230,89,323,236,1720,1
68,263,84,349,267,1940,1
68,246,100,349,253,1856,1
68,295,100,403,308,2215,1
68,234,104,346,246,1776,1
68,317,78,397,316,2289,1
68,250,103,358,263,1904,1
68,273,98,373,277,2024,1
68,261,99,365,271,1968,1
68,302,93,401,312,2240,1
68,278,73,354,282,2032,1
68,266,89,362,278,2000,1
68,243,84,331,250,1815,1
68,270,87,360,276,1999,1
68,261,81,344,265,1925,1
68,273,86,362,277,2014,1
68,282,99,385,290,2104,1
68,230,72,305,238,1728,1
68,275,105,385,289,2096,1
68,243,80,325,245,1787,1
68,272,95,371,278,2016,1
68,288,72,361,279,2023,1
68,254,85,346,266,1912,1
68,267,88,358,271,1972,1
68,246,93,346,256,1849,1
68,324,87,417,328,2352,1
96,198,112,311,195,1860,1
96,192,122,317,192,1830,1
96,194,112,310,196,1843,1
96,265,124,393,267,2491,1
96,312,140,458,314,2917,1
96,219,105,326,218,2059,1
96,201,108,312,201,1894,1
96,235,107,346,237,2215,1
96,199,109,312,202,1893,1
96,284,152,443,285,2650,1
96,208,117,329,208,1959,1
96,199,115,318,200,1887,1
96,189,104,296,190,1793,1
96,193,113,310,193,1824,1
96,230,117,351,231,2170,1
96,202,113,320,202,1903,1
96,208,107,319,210,1973,1
96,233,118,355,233,2175,1
96,185,101,289,187,1759,1
96,202,115,322,204,1919,1
96,215,109,328,218,2037,1
96,224,116,344,225,2113,1
96,230,125,360,231,2168,1
96,280,112,396,280,2614,1
96,195,105,305,197,1847,1
96,227,130,364,228,2135,1
96,260,111,375,261,2438,1
96,273,108,384,273,2542,1
96,230,129,365,231,2166,1
96,235,112,350,239,2235,1
96,243,116,363,243,2280,1
96,206,112,322,207,1939,1
96,230,124,360,234,2190,1
96,222,103,329,222,2082,1
96,192,110,308,196,1832,1
96,204,107,315,204,1923,1
96,200,112,316,199,1869,1
96,249,119,372,251,2345,1
96,225,103,336,229,2110,1
96,242,116,363,245,2285,1
96,190,110,303,191,1811,1
96,244,119,367,244,2288,1
96,239,107,350,241,2247,1
96,226,112,343,228,2133,1
96,212,117,334,213,1999,1
96,195,108,306,194,1835,1
96,206,103,312,207,1946,1
96,229,102,334,232,2172,1
96,225,103,331,225,2111,1
96,210,91,307,214,1971,1
96,242,105,350,242,2277,1
96,228,104,335,228,2133,1
96,228,112,342,226,2132,1
96,271,126,402,272,2537,1
96,235,109,346,234,2199,1
96,261,109,376,265,2449,1
96,217,104,324,217,2040,1
96,259,110,373,259,2413,1
96,210,115,328,208,1970,1
96,249,112,365,251,2340,1
96,220,99,326,229,2103,1
96,211,104,318,210,1980,1
96,286,112,402,288,2673,1
96,244,120,368,246,2305,1
96,211,102,317,213,1996,1
96,230,108,342,231,2161,1
96,207,105,316,209,1959,1
96,221,88,315,221,2038,1
96,201,114,320,203,1901,1
96,211,116,331,212,1994,1
96,243,124,371,242,2278,1
96,187,104,295,189,1776,1
96,233,97,332,234,2194,1
96,223,110,338,225,2106,1
96,238,107,348,238,2223,1
96,234,126,365,235,2206,1
96,208,111,323,208,1959,1
96,226,118,348,227,2131,1
96,213,96,312,214,2006,1
96,242,112,358,244,2278,1
96,369,126,501,371,3418,1
96,193,120,318,196,1847,1
96,353,129,489,353,3261,1
96,190,105,300,191,1790,1
96,234,121,359,233,2191,1
96,220,126,350,218,2061,1
96,202,109,315,206,1934,1
96,200,106,310,200,1883,1
96,229,109,342,229,2145,1
96,192,119,315,194,1838,1
96,218,106,323,212,2032,1
96,247,114,364,247,2314,1
96,221,106,330,220,2069,1
96,215,115,334,217,2032,1
96,250,111,365,254,2374,1
96,217,112,333,217,2035,1
96,202,113,318,204,1927,1
96,216,91,313,220,2026,1
96,198,112,314,197,1854,1
96,242,120,367,243,2272,1
96,231,98,331,233,2179,1
96,225,128,359,227,2130,1
96,197,116,320,199,1861,1
96,211,110,325,211,1985,1
96,226,104,333,226,2120,1
96,239,124,369,242,2252,1
96,242,139,386,242,2276,1
96,216,101,320,216,2029,1
96,202,116,324,202,1903,1
96,194,108,305,194,1829,1
55,183,115,298,179,2100,1
55,159,104,262,155,1828,1
55,171,111,282,171,2007,1
55,162,124,287,161,1907,1
55,169,115,284,169,1982,1
55,163,114,278,163,1912,1
55,155,116,271,152,1794,1
55,180,118,299,179,2093,1
55,167,124,292,164,1923,1
55,162,118,281,162,1906,1
55,180,110,289,176,2061,1
55,189,120,309,186,2174,1
55,170,111,285,170,1959,1
55,171,127,299,171,2004,1
