user,pr,pp,rp,rr,total,output
42,208,101,307,203,1342,0
42,180,121,302,177,1176,0
42,298,85,383,299,1879,0
42,313,91,402,311,1970,0
42,245,67,313,244,1528,0
42,314,116,430,312,1997,0
42,309,93,404,306,1929,0
42,268,90,353,262,1693,0
26,170,65,235,172,1272,0
26,114,121,235,112,904,0
26,186,88,276,189,1408,0
26,188,73,261,188,1400,0
26,101,75,176,100,783,0
26,131,106,233,121,995,0
26,150,71,220,149,1126,0
26,116,136,252,110,912,0
26,157,62,220,157,1159,0
26,209,107,320,212,1572,0
26,104,120,226,104,832,0
26,123,83,207,124,955,0
26,272,87,362,276,2009,0
26,170,90,262,172,1282,0
26,102,96,198,100,800,0
26,131,139,270,126,1024,0
26,187,93,281,188,1410,0
26,144,86,231,144,1091,0
26,196,80,281,206,1489,0
26,126,86,214,126,970,0
26,119,98,218,118,923,0
26,101,82,183,100,792,0
26,175,89,266,181,1349,0
26,140,85,227,142,1070,0
26,115,87,210,122,888,0
26,154,93,247,152,1166,0
26,106,70,176,106,824,0
26,110,82,195,117,883,0
26,152,88,242,153,1155,0
26,105,76,182,106,815,0
26,122,120,244,121,952,0
26,103,78,181,97,759,0
26,134,96,231,133,1030,0
26,160,62,222,159,1181,0
26,209,89,300,213,1572,0
26,169,69,237,168,1248,0
26,116,112,229,114,904,0
26,115,107,217,104,875,0
26,117,119,240,116,920,0
26,113,126,241,113,903,0
26,202,97,298,198,1501,0
26,451,103,553,447,3244,0
26,117,80,197,116,896,0
26,160,98,258,155,1184,0
26,154,94,250,154,1164,0
26,101,76,177,101,789,0
26,204,104,306,201,1528,0
26,195,76,269,191,1429,0
26,147,71,217,145,1096,0
26,267,56,327,274,1949,0
26,169,96,267,168,1261,0
26,149,83,226,137,1083,0
26,163,78,243,165,1230,0
26,117,135,252,113,927,0
26,172,127,300,167,1303,0
26,155,61,218,156,1145,0
26,123,98,222,123,952,0
26,155,61,217,160,1176,0
26,157,65,225,162,1185,0
26,160,73,233,161,1208,0
26,181,84,266,181,1349,0
26,165,63,228,168,1248,0
26,188,93,283,191,1417,0
26,138,138,277,130,1047,0
26,125,114,241,124,976,0
26,147,67,215,147,1105,0
26,100,81,181,100,782,0
26,126,107,234,121,959,0
26,123,111,235,117,931,0
26,221,118,342,223,1665,0
26,127,123,249,121,984,0
26,136,88,227,142,1075,0
26,144,94,243,137,1024,0
26,133,82,216,131,1000,0
26,112,79,193,114,870,0
26,181,78,260,176,1316,0
26,170,84,255,175,1311,0
26,101,76,177,101,789,0
26,202,94,295,199,1500,0
26,117,120,240,121,953,0
26,132,84,216,130,1000,0
26,202,84,287,202,1495,0
26,188,82,272,188,1388,0
26,172,85,259,170,1271,0
26,198,101,301,197,1467,0
26,125,122,250,125,984,0
26,158,90,249,155,1172,0
26,134,94,228,132,1024,0
26,101,85,187,100,783,0
26,160,75,241,166,1204,0
26,136,137,272,129,1047,0
26,169,84,256,169,1248,0
26,159,64,225,160,1175,0
26,121,101,224,121,943,0
26,125,85,205,118,955,0
26,200,90,290,202,1511,0
26,121,124,244,117,951,0
26,220,77,296,220,1623,0
26,160,84,247,164,1223,0
26,153,70,221,149,1128,0
26,192,90,283,192,1424,0
26,125,135,265,124,984,0
26,102,81,183,101,793,0
26,244,80,326,246,1792,0
26,183,94,276,181,1373,0
26,158,101,258,152,1171,0
26,158,77,236,159,1193,0
26,172,74,249,176,1287,0
26,147,99,246,142,1103,0
26,179,63,244,180,1320,0
26,169,67,235,168,1248,0
26,208,116,327,211,1577,0
26,169,78,245,162,1231,0
26,186,88,274,188,1411,0
26,126,77,203,127,970,0
26,109,114,226,110,872,0
26,153,63,214,149,1120,0
26,157,94,251,154,1181,0
26,100,73,174,98,761,0
26,183,104,290,189,1406,0
26,132,93,227,134,1026,0
26,141,137,279,139,1112,0
26,228,91,320,228,1691,0
26,190,75,266,186,1378,0
26,159,90,248,160,1216,0
26,112,94,208,114,880,0
26,191,83,269,185,1416,0
26,182,83,267,180,1339,0
26,160,81,244,163,1215,0
26,122,79,203,121,918,0
26,110,111,224,110,871,0
26,135,86,223,136,1030,0
26,220,109,325,212,1626,0
26,153,83,237,153,1150,0
26,179,83,263,180,1343,0
26,146,111,258,143,1113,0
26,158,91,251,157,1185,0
26,107,122,230,101,832,0
26,109,83,194,110,842,0
26,137,75,212,137,1039,0
26,110,107,218,105,850,0
26,172,89,262,172,1284,0
26,134,125,259,131,1056,0
26,156,82,235,146,1131,0
26,208,99,307,203,1527,0
26,134,80,214,132,1011,0
26,161,59,221,163,1193,0
26,130,77,210,132,991,0
26,153,64,218,156,1160,0
26,155,63,218,156,1156,0
26,181,67,250,186,1368,0
26,192,113,309,197,1469,0
26,161,81,242,160,1205,0
26,330,67,395,324,2355,0
26,163,64,228,165,1216,0
26,109,98,212,112,848,0
26,187,86,273,188,1410,0
26,109,112,224,110,871,0
26,128,77,205,126,966,0
26,167,104,277,172,1275,0
26,145,93,239,146,1114,0
16,234,95,329,230,2173,0
16,198,78,278,199,1850,0
16,196,85,280,194,1849,0
16,256,93,348,256,2150,0
16,311,96,408,310,2886,0
16,284,90,371,279,2356,0
16,262,101,365,262,2445,0
16,194,115,310,194,1855,0
16,226,89,314,221,1871,0
16,276,102,381,276,2294,0
16,170,106,277,169,1627,0
16,332,118,454,336,3104,0
16,194,86,281,193,1632,0
16,357,76,438,362,2940,0
16,204,89,294,205,1730,0
16,203,91,290,196,1703,0
16,159,78,241,163,1528,0
16,375,121,495,372,6854,0
16,253,99,352,253,2135,0
16,219,98,315,219,1873,0
16,290,78,366,290,2418,0
16,218,72,289,218,1830,0
16,188,105,293,187,1793,0
16,282,60,345,282,2309,0
16,186,99,287,186,1768,0
16,195,94,288,194,1663,0
16,186,86,274,188,1766,0
16,652,95,748,654,5329,0
16,233,72,307,233,2169,0
16,271,107,379,269,2260,0
16,188,99,290,187,1763,0
16,193,90,283,193,1634,0
16,240,117,354,235,2267,0
16,277,98,376,276,2580,0
16,171,83,257,172,1626,0
16,203,89,294,204,1715,0
16,273,53,327,273,2230,0
16,377,125,507,383,3536,0
16,209,101,306,202,1763,0
16,287,123,419,291,2667,0
16,186,110,297,186,1775,0
16,205,113,322,200,1889,0
16,219,86,307,219,1838,0
16,173,86,260,173,1638,0
16,530,117,652,533,4880,0
16,166,106,274,164,1577,0
16,170,103,275,171,1629,0
16,288,64,351,282,2340,0
16,282,98,382,280,2613,0
16,165,106,273,163,1565,0
16,262,97,360,260,2429,0
16,232,76,313,237,1941,0
16,187,106,295,189,1790,0
16,163,101,262,158,1557,0
16,218,114,335,215,2030,0
16,298,58,358,304,2480,0
16,208,112,323,212,2001,0
16,275,96,372,273,2549,0
16,283,101,383,281,2361,0
16,304,69,372,304,2512,0
16,320,99,426,321,2611,0
16,199,121,312,185,1672,0
16,269,116,388,272,2545,0
16,282,64,345,276,2293,0
16,191,96,288,189,1798,0
16,187,76,266,189,1762,0
16,228,77,306,227,2117,0
16,255,108,365,254,2382,0
16,228,79,307,223,1867,0
16,189,84,274,190,1787,0
16,184,104,291,185,1752,0
16,619,128,752,622,5680,0
16,306,96,404,305,2830,0
16,180,96,277,180,1712,0
16,252,129,380,248,2378,0
16,172,111,284,170,1637,0
16,194,126,322,194,1674,0
16,219,112,334,218,2055,0
16,244,101,347,243,2280,0
16,210,87,299,211,1769,0
16,179,88,270,181,1701,0
16,192,94,288,188,1778,0
16,198,85,285,198,1662,0
16,191,111,305,193,1827,0
16,165,104,269,161,1563,0
16,225,82,308,225,1889,0
16,281,77,361,283,2601,0
16,213,130,335,203,1822,0
16,200,111,308,195,1902,0
16,227,85,316,229,2119,0
16,239,100,342,239,1999,0
16,313,72,386,313,2589,0
16,292,59,353,296,2418,0
16,313,112,423,310,2932,0
16,206,106,310,202,1944,0
16,237,125,359,232,2014,0
16,195,110,305,193,1842,0
16,238,52,292,238,1950,0
16,198,74,277,198,1631,0
16,184,119,304,183,1769,0
16,218,99,318,217,1836,0
16,270,115,389,270,2514,0
16,208,118,329,208,1974,0
16,261,101,362,260,2186,0
16,249,65,313,245,2043,0
16,282,60,341,278,2309,0
16,182,84,269,183,1711,0
16,366,93,461,368,3035,0
16,233,81,319,238,1949,0
16,270,64,332,265,2206,0
16,292,57,353,294,2386,0
16,208,85,293,206,1735,0
16,221,80,305,222,2062,0
16,245,129,368,231,2046,0
16,192,91,284,192,1816,0
16,166,108,271,162,1599,0
16,197,127,322,190,1867,0
16,187,75,264,187,1749,0
16,312,52,360,308,2543,0
16,250,128,382,251,2365,0
16,237,98,335,235,2213,0
16,183,82,267,184,1735,0
16,294,67,360,294,2434,0
16,196,87,285,196,1845,0
16,191,105,299,192,1808,0
16,178,112,292,178,1703,0
16,194,109,307,194,1831,0
16,201,84,283,199,1697,0
16,179,99,280,182,1731,0
16,238,78,316,238,1991,0
16,313,114,431,313,2905,0
16,217,72,291,218,2017,0
16,199,97,298,199,1872,0
16,252,97,352,253,2360,0
16,265,67,325,255,2169,0
16,210,95,308,212,1984,0
16,204,84,290,208,1938,0
16,208,84,294,208,1750,0
112,193,71,261,189,1415,0
112,81,91,173,84,676,0
112,153,76,226,148,1142,0
112,125,96,224,126,968,0
112,121,99,220,117,927,0
112,93,82,176,87,697,0
112,121,96,218,118,928,0
112,152,66,213,146,1132,0
112,142,64,202,128,996,0
112,165,73,239,164,1224,0
112,88,84,173,88,705,0
112,137,83,214,131,1040,0
112,169,68,236,165,1240,0
112,82,78,161,83,666,0
112,175,68,246,177,1296,0
112,158,82,238,155,1189,0
112,149,94,244,148,1128,0
112,88,96,181,83,706,0
112,216,81,295,209,1572,0
112,170,78,247,167,1254,0
112,152,99,249,152,1189,0
112,166,82,245,161,1234,0
112,170,74,242,166,1256,0
71,237,117,358,240,3435,0
71,168,130,301,166,2438,0
71,212,133,350,215,3084,0
71,198,176,377,197,2905,0
71,184,128,317,184,2640,0
71,183,121,303,178,2639,0
71,267,114,369,254,4113,0
71,277,171,449,279,4070,0
71,187,150,342,188,2722,0
71,308,143,455,310,4427,0
71,299,156,459,308,4433,0
71,253,147,401,259,3765,0
71,245,107,355,247,3545,0
71,178,154,334,181,2672,0
71,202,135,341,203,2931,0
71,190,156,349,192,2822,0
71,184,134,320,184,2691,0
71,296,184,484,294,4239,0
71,276,119,396,276,3977,0
71,299,138,440,303,4355,0
71,274,181,459,279,4045,0
71,157,151,306,156,2368,0
71,359,154,518,367,5238,0
71,222,142,371,225,3218,0
71,209,189,402,210,3072,0
71,161,105,264,156,2334,0
71,256,135,394,259,3729,0
71,340,200,546,341,4905,0
71,267,157,429,272,3917,0
71,253,133,389,257,3717,0
71,233,174,413,236,3422,0
71,285,132,419,287,4129,0
71,216,153,373,223,3239,0
71,577,120,699,578,15699,0
71,308,137,450,315,4500,0
71,168,154,322,170,2539,0
71,195,138,338,195,2816,0
71,183,144,328,182,2690,0
71,254,119,377,255,3648,0
71,148,128,277,146,2162,0
71,242,166,411,242,3528,0
71,274,168,443,274,3992,0
71,224,137,365,225,3250,0
71,256,190,450,254,3704,0
71,211,136,353,213,3056,0
71,235,158,395,240,3501,0
71,237,132,370,237,3457,0
71,244,150,395,245,3569,0
71,163,124,291,163,2369,0
71,203,116,321,207,2988,0
71,269,130,402,269,3877,0
71,414,119,537,418,5934,0
71,356,180,536,355,5169,0
71,219,130,347,217,3215,0
71,234,142,378,235,3412,0
71,242,136,382,249,3571,0
71,149,123,271,144,2161,0
71,219,146,370,230,3304,0
71,263,188,456,266,3855,0
71,240,150,393,245,3542,0
71,234,149,385,233,3400,0
71,200,170,373,201,2952,0
71,222,202,425,226,3367,0
71,164,153,314,164,2480,0
71,271,169,446,281,4308,0
71,197,111,309,194,2847,0
71,243,115,361,245,3506,0
71,404,106,513,406,5774,0
71,185,134,323,189,2736,0
71,170,153,325,169,2496,0
71,221,189,415,224,3271,0
71,123,110,231,120,1833,0
71,243,150,396,248,3589,0
71,161,155,316,168,2512,0
71,226,131,362,228,3282,0
71,155,154,311,164,2432,0
71,429,209,647,448,6363,0
71,216,141,359,219,3195,0
71,226,113,337,222,3262,0
71,210,136,348,210,3073,0
71,224,165,390,224,3301,0
71,321,148,474,324,4627,0
71,306,186,492,304,4441,0
71,213,135,352,217,3134,0
71,222,131,353,218,3194,0
71,185,142,331,189,2754,0
71,396,125,524,400,5692,0
71,173,131,308,177,2563,0
71,280,154,438,285,4099,0
68,292,87,380,292,2131,0
68,270,101,377,277,2007,0
68,307,60,370,308,2208,0
68,131,80,216,136,999,0
68,155,92,253,162,1184,0
68,242,74,319,243,1759,0
68,304,87,389,301,2209,0
68,395,104,502,395,2850,0
68,198,101,302,198,1479,0
68,168,94,264,171,1282,0
68,196,104,301,197,1483,0
68,126,84,211,126,961,0
68,278,85,365,278,2032,0
68,235,66,301,234,1712,0
68,352,78,432,352,2528,0
68,204,108,312,202,1529,0
68,163,104,264,156,1221,0
68,349,103,457,351,2536,0
68,223,74,298,224,1638,0
68,174,104,285,179,1312,0
68,327,73,399,321,2332,0
68,196,76,274,196,1440,0
68,268,75,346,269,1948,0
68,298,82,378,293,2159,0
68,282,91,371,277,2043,0
68,311,104,418,309,2254,0
68,359,79,440,360,2597,0
68,145,73,220,146,1088,0
68,147,90,242,150,1116,0
68,253,96,352,257,1880,0
68,208,80,288,208,1537,0
68,121,81,208,127,932,0
68,235,82,318,235,1726,0
68,261,98,362,261,1913,0
68,221,72,296,222,1617,0
68,188,83,275,190,1391,0
68,260,87,348,259,1902,0
68,200,147,348,201,1552,0
68,174,108,287,179,1327,0
68,316,94,415,317,2292,0
68,120,79,205,126,924,0
68,197,156,364,209,1555,0
68,241,86,329,242,1771,0
68,167,99,266,167,1265,0
68,251,96,351,253,1847,0
68,176,76,256,181,1318,0
68,157,94,256,157,1168,0
68,294,67,364,297,2136,0
68,159,72,235,162,1186,0
68,198,105,304,194,1466,0
68,301,68,370,300,2169,0
68,272,79,351,270,1969,0
68,187,91,286,187,1350,0
68,128,74,205,131,968,0
68,110,71,185,115,857,0
68,304,98,403,303,2215,0
68,291,93,387,293,2129,0
68,144,72,217,144,1080,0
68,201,86,289,201,1485,0
68,151,95,249,153,1151,0
68,244,113,362,246,1808,0
68,244,99,348,247,1807,0
68,134,71,207,134,1008,0
68,162,96,259,162,1223,0
68,244,59,307,248,1776,0
68,236,89,327,236,1726,0
68,206,65,274,209,1519,0
68,280,97,379,281,2056,0
68,154,95,253,157,1168,0
68,211,155,376,223,1651,0
68,193,101,297,193,1430,0
68,168,146,320,175,1334,0
68,154,100,259,158,1181,0
68,425,81,509,426,3043,0
68,278,87,369,279,2021,0
68,182,97,283,187,1384,0
68,153,102,259,158,1186,0
68,234,119,360,234,1720,0
68,161,104,267,161,1216,0
68,648,83,734,649,4609,0
68,247,86,336,245,1789,0
68,199,87,289,199,1464,0
68,259,92,354,259,1902,0
68,440,94,538,442,3167,0
68,219,75,293,219,1613,0
68,183,127,311,182,1391,0
68,358,84,445,356,2560,0
68,157,93,254,161,1197,0
68,208,75,282,202,1499,0
68,218,63,290,226,1591,0
68,480,81,562,481,3440,0
68,251,104,360,256,1865,0
68,215,90,308,216,1585,0
68,183,96,283,185,1370,0
68,217,80,297,214,1584,0
68,180,105,285,178,1361,0
68,146,103,249,144,1111,0
68,365,80,443,361,2626,0
68,248,71,318,242,1780,0
68,245,73,322,245,1757,0
68,399,76,479,403,2875,0
68,327,136,465,330,2430,0
96,499,156,664,500,4583,0
96,212,108,323,211,1992,0
96,264,138,407,264,2480,0
96,302,127,435,302,2792,0
96,343,148,498,341,3152,0
96,213,110,324,210,2008,0
96,516,187,704,505,5244,0
96,379,143,529,375,3463,0
96,517,128,651,518,4744,0
96,259,128,391,262,2455,0
96,331,139,478,333,3080,0
96,284,120,408,288,2680,0
96,285,136,429,287,2655,0
96,353,155,514,350,3254,0
96,246,133,386,251,2336,0
96,404,165,573,403,4156,0
96,272,204,488,288,2968,0
96,200,172,382,221,2295,0
96,295,118,416,286,2672,0
96,243,197,452,263,2711,0
96,259,186,457,273,2807,0
55,248,114,366,249,2807,0
55,162,86,248,161,1863,0
55,228,118,347,224,2583,0
55,262,116,377,260,2744,0
55,192,99,289,186,2186,0
55,166,84,248,161,1880,0
55,415,110,520,409,4256,0
55,150,84,230,138,1656,0
55,183,114,299,184,2132,0
55,316,97,416,315,3547,0
55,148,108,255,148,1760,0
55,332,69,401,332,3403,0
55,345,92,438,345,3875,0
55,317,81,401,320,3567,0
55,193,77,272,195,2212,0
55,178,87,265,175,2011,0
55,183,86,264,176,2077,0
55,257,135,392,252,2911,0
55,201,102,300,196,2306,0
55,216,107,328,216,2452,0
55,204,91,296,207,2359,0
55,157,94,253,157,1812,0
55,198,105,299,191,2264,0
55,146,79,226,144,1660,0
55,177,141,315,172,2080,0
55,181,56,237,183,2081,0
55,212,102,318,211,2400,0
55,167,82,251,168,1910,0
55,195,105,303,197,2248,0
55,279,115,398,279,3156,0
55,163,82,242,157,1859,0
55,170,87,259,171,1960,0
55,168,73,243,169,1924,0
55,142,101,243,141,1663,0
55,190,80,270,186,2130,0
55,212,94,301,204,2406,0
55,232,97,331,231,2633,0
55,290,64,354,290,2983,0
55,160,111,271,157,1839,0
55,366,135,506,366,4115,0
55,191,80,273,193,2183,0
55,149,110,257,147,1754,0
55,190,82,272,190,2169,0
55,156,84,242,154,1768,0
55,218,80,299,218,2470,0
55,183,77,263,184,2082,0
55,226,92,322,226,2560,0
55,165,110,272,160,1912,0
55,184,112,294,183,2161,0
55,241,124,367,238,2733,0
55,174,85,250,163,2157,0
55,217,82,302,220,2487,0
55,292,99,393,292,3297,0
55,211,82,296,214,2411,0
55,338,112,453,338,3797,0
55,145,98,238,138,1679,0
55,203,106,307,198,2318,0
55,175,100,268,168,2040,0
55,252,83,336,250,2836,0
55,158,105,265,158,1839,0
