id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
1,2010-10-19 16:07:15,1,cPc9312,67 16 80 67 105 99 97 98,120 139 101 673 264 239 120,139 179 100 119 99 86 139 79,299 239 220 772 350 378 199,160 60 120 653 251 292 60,236,117,351,228,1735
1,2010-10-19 16:07:19,1,cPc9312,67 16 80 67 105 99 97 98,159 120 120 494 274 245 80,139 180 100 120 99 102 119 119,339 220 240 593 376 364 199,200 40 140 473 277 262 80,213,122,333,210,1611
1,2010-10-19 16:07:22,1,cPc9312,67 16 80 67 105 99 97 98,140 162 107 439 260 244 120,120 180 77 120 100 79 130 79,320 239 227 539 339 374 199,200 59 150 419 239 295 69,210,110,319,204,1551
1,2010-10-19 16:07:26,1,cPc9312,67 16 80 67 105 99 97 98,139 200 99 442 262 229 80,125 219 79 120 77 99 119 100,358 279 219 519 361 348 180,233 60 140 399 284 249 61,207,117,323,203,1551
1,2010-10-19 16:07:29,1,cPc9312,67 16 80 67 105 99 97 98,149 140 140 419 259 230 80,119 200 100 139 100 80 122 99,349 240 279 519 339 352 179,230 40 179 380 239 272 57,202,119,322,199,1516
1,2010-10-19 16:07:33,1,cPc9312,67 16 80 67 105 99 97 98,140 119 120 409 254 240 80,141 179 100 119 99 100 119 99,319 219 239 508 354 359 179,178 40 139 389 255 259 60,194,119,311,188,1461
1,2010-10-19 16:07:36,1,cPc9312,67 16 80 67 105 99 97 98,159 140 119 444 245 254 80,139 200 99 120 100 80 120 114,359 239 239 544 325 374 194,220 39 140 424 225 294 74,205,121,324,202,1555
1,2010-10-19 16:07:40,1,cPc9312,67 16 80 67 105 99 97 98,140 120 129 454 264 230 100,119 179 99 120 99 80 119 79,319 219 249 553 344 349 179,200 40 150 433 245 269 60,205,111,316,199,1516
1,2010-10-19 16:07:43,1,cPc9312,67 16 80 67 105 99 97 98,174 141 129 474 234 265 60,120 200 79 120 80 100 99 99,374 220 249 554 334 364 159,254 20 170 434 254 264 60,211,112,322,208,1576
1,2010-10-19 16:07:47,1,cPc9312,67 16 80 67 105 99 97 98,185 179 130 494 245 249 99,120 199 80 120 79 79 139 80,384 259 250 573 324 388 179,264 60 170 453 245 309 40,225,112,336,220,1661
1,2010-10-20 13:14:23,1,cpc9312,67 80 67 105 99 97 98,176 192 440 296 225 55,120 120 136 104 104 119 128,296 328 544 400 344 183,176 208 408 296 240 64,230,118,349,232,1512
1,2010-10-20 13:14:26,1,cpc9312,67 80 67 105 99 97 98,183 128 504 264 248 104,151 120 144 112 104 152 120,303 272 616 368 400 224,152 152 472 256 296 72,238,129,363,233,1551
1,2010-10-20 13:14:35,1,cpc9312,67 80 67 105 99 97 98,144 104 464 256 208 80,128 113 144 104 88 136 111,257 248 568 344 344 191,129 135 424 240 256 55,209,117,325,206,1367
1,2010-10-20 13:14:38,1,cpc9312,67 80 67 105 99 97 98,176 128 464 256 240 72,128 104 144 120 104 152 152,280 272 584 360 392 224,152 168 440 240 288 72,222,129,352,226,1488
1,2010-10-20 13:14:43,1,cpc9312,67 80 67 105 99 97 98,151 168 440 288 248 56,119 112 104 104 104 112 136,263 272 544 392 360 192,144 160 440 288 256 80,225,113,337,228,1487
1,2010-10-20 13:14:46,1,cpc9312,67 80 67 105 99 97 98,183 153 424 239 241 103,127 120 127 103 104 151 129,303 280 527 343 392 232,176 160 400 240 288 81,223,123,346,224,1472
1,2010-10-20 13:14:50,1,cpc9312,67 80 67 105 99 97 98,168 112 464 256 248 88,128 96 128 104 120 151 136,264 240 568 376 399 224,136 144 440 272 279 73,222,123,345,224,1472
1,2010-10-20 13:14:54,1,cpc9312,67 80 67 105 99 97 98,160 144 424 272 240 72,128 112 144 112 88 136 120,272 288 536 360 376 192,144 176 392 248 288 56,218,120,337,217,1432
1,2010-10-20 13:14:58,1,cpc9312,67 80 67 105 99 97 98,200 128 481 247 241 39,128 120 112 95 104 111 136,320 240 576 351 352 175,192 120 464 256 248 64,222,115,335,224,1472
1,2010-10-20 13:15:02,1,cpc9312,67 80 67 105 99 97 98,199 136 441 264 240 64,136 120 120 103 95 127 143,319 256 544 359 367 207,183 136 424 256 272 80,224,120,342,225,1487
1,2010-10-25 09:54:13,1,cPc9312,67 16 80 67 105 99 97 98,72 152 144 416 224 232 64,118 239 119 150 104 112 128 151,311 271 294 520 336 360 215,193 32 175 370 232 248 87,186,140,329,191,1455
1,2010-10-25 09:54:17,1,cPc9312,67 16 80 67 105 99 97 98,88 152 160 393 255 227 69,123 232 156 112 103 96 133 136,320 308 272 496 351 360 205,197 76 116 384 248 264 72,192,136,330,193,1480
1,2010-10-25 09:54:24,1,cPc9312,67 16 80 67 105 99 97 98,143 160 232 312 248 216 40,135 232 120 128 104 96 112 144,375 280 360 416 344 328 184,240 48 240 288 240 232 72,193,133,326,194,1495
1,2010-10-25 09:54:28,1,cPc9312,67 16 80 67 105 99 97 98,154 110 208 400 280 256 80,104 198 119 120 104 104 136 136,352 229 328 504 384 392 216,248 31 209 384 280 288 80,212,127,343,217,1624
1,2010-10-25 09:54:32,1,cPc9312,67 16 80 67 105 99 97 98,152 185 232 568 280 272 240,128 256 119 119 111 112 103 119,408 304 351 679 392 375 359,280 48 232 560 281 263 256,275,133,409,274,2048
1,2010-10-25 09:54:35,1,cPc9312,67 16 80 67 105 99 97 98,100 136 208 328 248 248 88,108 208 120 120 120 96 144 152,308 256 328 448 344 392 240,200 48 208 328 224 296 96,193,133,330,200,1508
1,2010-10-25 09:54:39,1,cPc9312,67 16 80 67 105 99 97 98,173 123 177 369 254 224 112,104 200 111 119 117 104 168 140,373 234 296 486 358 392 252,269 34 185 367 241 288 84,204,132,341,209,1572
1,2010-10-25 09:54:43,1,cPc9312,67 16 80 67 105 99 97 98,95 176 184 360 265 223 72,119 232 112 152 120 103 120 134,327 288 336 480 368 343 206,208 56 224 328 248 240 86,196,136,335,198,1509
1,2010-10-25 09:54:47,1,cPc9312,67 16 80 67 105 99 97 98,120 152 200 328 294 186 88,104 224 128 104 120 74 152 128,344 280 304 448 368 338 216,240 56 176 344 248 264 64,195,129,328,198,1496
1,2010-10-25 09:54:54,1,cPc9312,67 16 80 67 105 99 97 98,112 128 183 329 264 232 104,124 192 120 97 122 104 168 128,304 248 280 451 368 400 232,180 56 160 354 246 296 64,193,131,326,193,1480
1,2010-11-03 09:43:43,1,cPc9312,67 16 80 67 105 99 97 98,139 139 144 314 238 234 79,140 199 79 120 99 100 119 100,338 218 264 413 338 353 179,198 19 185 293 239 253 60,183,119,300,178,1387
1,2010-11-03 09:43:46,1,cPc9312,67 16 80 67 105 99 97 98,139 120 154 298 239 218 81,141 179 79 119 99 79 100 78,318 199 273 397 318 318 159,177 20 194 278 219 239 59,178,109,283,169,1327
1,2010-11-03 09:43:49,1,cPc9312,67 16 80 67 105 99 97 98,139 120 159 363 248 239 139,141 159 79 119 99 100 151 80,298 199 278 462 348 390 219,157 40 199 343 249 290 68,201,116,313,192,1487
1,2010-11-03 09:43:52,1,cPc9312,67 16 80 67 105 99 97 98,139 120 178 284 253 239 99,119 179 98 120 99 80 139 119,318 218 298 383 333 378 218,199 39 200 263 234 298 79,187,119,306,187,1431
1,2010-11-03 09:43:56,1,cPc9312,67 16 80 67 105 99 97 98,139 119 159 313 249 209 101,140 159 79 139 100 79 142 98,298 198 298 413 328 351 199,158 39 219 274 228 272 57,184,117,297,178,1387
1,2010-11-03 09:43:59,1,cPc9312,67 16 80 67 105 99 97 98,150 159 144 318 234 214 80,120 199 79 119 100 79 139 118,349 238 263 418 313 353 198,229 39 184 299 213 274 59,185,119,304,185,1417
1,2010-11-03 09:44:06,1,cPc9312,67 16 80 67 105 99 97 98,99 159 109 309 239 253 100,119 179 79 140 99 99 112 79,278 238 249 408 338 365 179,159 59 170 268 239 266 67,181,113,293,175,1347
1,2010-11-03 09:44:10,1,cPc9312,67 16 80 67 105 99 97 98,139 139 174 293 254 243 160,119 179 99 119 100 79 168 79,318 238 293 393 333 411 239,199 59 194 274 233 332 71,200,117,317,194,1481
1,2010-11-03 09:44:13,1,cPc9312,67 16 80 67 105 99 97 98,140 179 144 318 264 268 120,141 198 59 119 80 79 159 119,338 238 263 398 343 427 239,197 40 204 279 263 348 80,204,119,320,201,1552
1,2010-11-03 09:44:16,1,cPc9312,67 16 80 67 105 99 97 98,140 119 159 299 238 239 79,120 139 79 120 99 80 119 100,279 198 279 398 318 358 179,159 59 200 278 219 278 60,181,107,287,179,1373
1,2010-11-08 22:21:40,1,cPc9312,67 16 80 67 105 99 97 98,56 152 96 473 255 209 64,113 200 88 121 88 65 112 80,256 240 217 561 320 321 144,143 40 129 440 232 256 32,186,108,294,181,1385
1,2010-11-08 22:21:44,1,cPc9312,67 16 80 67 105 99 97 98,80 136 112 464 280 225 112,112 176 96 120 80 65 144 95,256 232 232 544 345 369 207,144 56 136 424 265 304 63,201,111,312,198,1504
1,2010-11-08 22:21:47,1,cPc9312,67 16 80 67 105 99 97 98,55 177 152 416 264 217 88,96 217 104 112 88 64 120 79,272 281 264 504 328 337 167,176 64 160 392 240 273 47,195,110,307,193,1448
1,2010-11-08 22:21:51,1,cPc9312,67 16 80 67 105 99 97 98,80 104 120 473 280 216 72,112 152 112 113 97 56 128 104,232 216 233 570 336 344 176,120 64 121 457 239 288 48,192,109,301,191,1449
1,2010-11-08 22:21:54,1,cPc9312,67 16 80 67 105 99 97 98,112 120 112 465 255 281 64,104 168 104 120 88 65 120 104,280 224 232 553 320 401 168,176 56 128 433 232 336 48,201,109,311,201,1513
1,2010-11-08 22:21:57,1,cPc9312,67 16 80 67 105 99 97 98,64 176 128 448 280 248 73,96 224 88 120 96 73 128 95,288 264 248 544 353 376 168,192 40 160 424 257 303 40,202,115,320,202,1512
1,2010-11-08 22:22:01,1,cPc9312,67 16 80 67 105 99 97 98,96 152 121 456 264 240 72,89 184 88 120 88 80 113 80,280 240 241 544 344 353 152,191 56 153 424 256 273 39,200,105,307,198,1481
1,2010-11-08 22:22:05,1,cPc9312,67 16 80 67 105 99 97 98,176 128 120 489 272 225 71,121 177 96 113 96 72 119 112,353 224 233 585 344 344 183,232 47 137 472 248 272 64,211,113,323,210,1593
1,2010-11-08 22:22:08,1,cPc9312,67 16 80 67 105 99 97 98,104 128 112 432 248 233 80,96 184 96 105 88 65 128 96,288 224 217 520 313 361 176,192 40 121 415 225 296 48,191,107,299,191,1433
1,2010-11-08 22:22:11,1,cPc9312,67 16 80 67 105 99 97 98,88 136 104 456 264 224 72,80 184 114 112 113 73 121 96,272 250 216 569 337 345 168,192 66 102 457 224 272 47,192,111,308,194,1440
1,2010-11-15 13:55:27,1,cPc9312,67 16 80 67 105 99 97 98,120 138 110 343 233 214 79,148 198 90 119 79 99 119 99,318 228 229 422 332 333 178,170 30 139 303 253 234 59,176,118,291,169,1336
1,2010-11-15 13:55:30,1,cPc9312,67 16 80 67 105 99 97 98,99 159 109 467 258 224 80,101 219 106 119 80 80 119 99,318 265 228 547 338 343 179,217 46 122 428 258 263 60,199,115,316,199,1495
1,2010-11-15 13:55:34,1,cPc9312,67 16 80 67 105 99 97 98,147 151 149 398 228 229 59,99 211 80 100 79 99 99 99,358 231 249 477 327 328 158,259 20 169 377 248 229 59,194,108,304,194,1460
1,2010-11-15 13:55:37,1,cPc9312,67 16 80 67 105 99 97 98,139 159 109 294 228 214 60,119 199 79 100 99 104 79 99,338 238 209 393 332 293 159,219 39 130 293 233 189 80,171,109,280,169,1302
1,2010-11-15 13:55:40,1,cPc9312,67 16 80 67 105 99 97 98,120 198 95 477 223 224 79,129 238 41 119 79 79 119 113,358 239 214 556 302 343 192,229 1 173 437 223 264 73,202,114,314,200,1529
1,2010-11-15 13:55:43,1,cPc9312,67 16 80 67 105 99 97 98,80 139 134 313 218 259 60,99 198 79 119 79 100 79 98,278 218 253 392 318 338 158,179 20 174 273 239 238 79,171,106,279,171,1301
1,2010-11-15 13:55:46,1,cPc9312,67 16 80 67 105 99 97 98,119 119 159 283 224 229 19,120 179 79 89 80 79 99 147,298 198 248 363 303 328 166,178 19 169 274 223 249 67,164,109,272,168,1299
1,2010-11-15 13:55:49,1,cPc9312,67 16 80 67 105 99 97 98,139 79 194 278 204 214 79,119 139 99 89 80 119 119 125,278 178 283 358 323 333 204,159 39 184 269 243 214 85,169,111,279,170,1312
1,2010-11-15 13:55:52,1,cPc9312,67 16 80 67 105 99 97 98,120 139 114 318 209 213 80,132 198 79 119 79 99 99 59,318 218 233 397 308 312 139,186 20 154 278 229 213 40,170,108,275,160,1252
1,2010-11-15 13:55:55,1,cPc9312,67 16 80 67 105 99 97 98,100 102 116 293 219 199 139,119 139 76 119 100 79 172 59,239 178 235 393 298 371 198,120 39 159 274 198 292 26,166,107,273,158,1227
1,2010-11-22 10:03:47,1,cPc9312,67 16 80 67 105 99 97 98,35 177 188 339 261 200 11,83 265 111 100 104 100 100 128,300 288 288 443 361 300 139,217 23 177 343 257 200 39,173,123,302,179,1339
1,2010-11-22 10:03:53,1,cPc9312,67 16 80 67 105 99 97 98,101 104 136 384 275 200 21,117 199 120 128 120 100 100 120,300 224 264 504 375 300 141,183 25 144 376 255 200 41,174,125,301,174,1341
1,2010-11-22 10:03:56,1,cPc9312,67 16 80 67 105 99 97 98,120 163 201 316 224 259 69,112 224 109 108 104 159 125 128,344 272 309 420 383 384 197,232 48 200 312 279 225 72,193,133,329,195,1480
1,2010-11-22 10:04:00,1,cPc9312,67 16 80 67 105 99 97 98,88 184 152 352 232 269 27,120 216 104 143 120 104 107 144,304 288 295 472 336 376 171,184 72 191 329 216 272 64,186,132,320,189,1448
1,2010-11-22 10:04:03,1,cPc9312,67 16 80 67 105 99 97 98,87 195 157 392 261 210 105,127 295 117 144 104 100 107 94,382 312 301 496 361 317 199,255 17 184 352 257 217 92,201,136,338,196,1501
1,2010-11-22 10:04:06,1,cPc9312,67 16 80 67 105 99 97 98,96 169 200 300 235 265 39,104 270 101 100 107 104 95 104,366 270 300 407 339 360 143,262 0 199 307 232 256 48,186,123,312,186,1408
1,2010-11-22 10:04:10,1,cPc9312,67 16 80 67 105 99 97 98,67 160 160 368 255 200 100,100 233 103 136 155 73 137 100,300 263 296 523 328 337 200,200 30 193 387 173 264 63,187,129,321,187,1410
1,2010-11-22 10:04:13,1,cPc9312,67 16 80 67 105 99 97 98,100 123 177 400 200 200 100,102 211 127 103 78 100 143 106,311 250 280 478 300 343 206,209 39 153 375 222 243 63,185,121,309,186,1406
1,2010-11-22 10:04:17,1,cPc9312,67 16 80 67 105 99 97 98,85 200 200 315 285 219 81,119 300 101 100 112 100 181 110,385 301 300 427 385 400 191,266 1 199 327 273 300 10,197,140,341,196,1495
1,2010-11-22 10:04:22,1,cPc9312,67 16 80 67 105 99 97 98,110 190 200 323 277 146 64,100 290 100 100 111 100 154 128,400 290 300 434 377 300 192,300 0 200 334 266 200 38,187,135,327,191,1438
1,2010-11-29 10:07:48,1,cPc9312,67 16 80 67 105 99 97 98,91 139 129 373 248 243 99,130 199 99 119 99 99 120 80,290 238 248 472 347 363 179,160 39 149 353 248 264 59,188,118,305,181,1402
1,2010-11-29 10:07:51,1,cPc9312,67 16 80 67 105 99 97 98,140 99 134 293 248 239 99,120 158 79 139 79 99 133 59,298 178 273 372 347 372 158,178 20 194 233 268 273 25,178,108,285,170,1311
1,2010-11-29 10:07:54,1,cPc9312,67 16 80 67 105 99 97 98,59 140 124 318 248 223 100,119 199 115 139 99 79 119 79,258 255 263 417 327 342 179,139 56 148 278 228 263 60,173,118,291,167,1291
1,2010-11-29 10:07:57,1,cPc9312,67 16 80 67 105 99 97 98,79 119 129 303 229 238 55,119 179 99 90 100 99 96 119,258 218 219 403 328 334 174,139 39 120 313 228 235 78,164,112,276,164,1271
1,2010-11-29 10:08:02,1,cPc9312,67 16 80 67 105 99 97 98,99 159 79 303 244 214 59,139 180 59 120 80 79 99 79,279 218 199 383 323 313 138,140 38 140 263 243 234 39,165,104,264,156,1236
1,2010-11-29 10:08:05,1,cPc9312,67 16 80 67 105 99 97 98,119 139 159 293 248 239 99,119 198 122 99 99 99 120 79,317 261 258 392 347 359 178,198 63 136 293 248 260 58,185,116,301,179,1375
1,2010-11-29 10:08:09,1,cPc9312,67 16 80 67 105 99 97 98,139 139 144 348 283 223 119,140 178 79 124 99 59 121 80,317 218 268 447 342 344 199,177 40 189 323 243 285 78,199,110,305,190,1475
1,2010-11-29 10:08:12,1,cPc9312,67 16 80 67 105 99 97 98,119 159 163 334 248 258 139,120 218 97 124 79 99 141 60,337 256 287 413 347 399 199,217 38 190 289 268 300 58,202,117,319,194,1480
1,2010-11-29 10:08:15,1,cPc9312,67 16 80 67 105 99 97 98,119 139 144 432 263 249 79,119 178 79 139 99 79 119 99,297 218 283 531 342 368 178,178 40 204 392 243 289 59,203,113,316,200,1524
1,2010-11-29 10:08:18,1,cPc9312,67 16 80 67 105 99 97 98,79 139 129 343 253 249 119,118 199 111 139 99 99 121 79,278 250 268 442 352 370 198,160 51 157 303 253 271 77,187,120,308,181,1390
1,2010-12-06 23:22:23,1,cPc9312,67 16 80 67 105 99 97 98,96 144 120 472 264 224 88,112 200 97 136 88 88 112 72,296 241 256 560 352 336 160,184 41 159 424 264 248 48,201,113,314,195,1480
1,2010-12-06 23:22:27,1,cPc9312,67 16 80 67 105 99 97 98,119 160 136 409 279 240 88,120 208 88 120 87 72 112 88,327 248 256 496 351 352 176,207 40 168 376 264 280 64,204,111,315,199,1519
1,2010-12-06 23:22:31,1,cPc9312,67 16 80 67 105 99 97 98,104 160 120 456 305 255 81,105 224 88 97 73 88 120 87,328 248 217 529 393 375 168,223 24 129 432 320 287 48,211,110,322,209,1568
1,2010-12-06 23:22:38,1,cPc9312,67 16 80 67 105 99 97 98,168 168 136 392 313 247 145,113 216 72 121 97 80 169 87,384 240 257 489 393 416 232,271 24 185 368 296 336 63,224,119,344,220,1656
1,2010-12-06 23:22:42,1,cPc9312,67 16 80 67 105 99 97 98,135 161 128 424 296 248 88,104 208 87 112 104 80 136 119,343 248 240 528 376 384 207,239 40 153 416 272 304 71,211,118,332,213,1599
1,2010-12-06 23:22:45,1,cPc9312,67 16 80 67 105 99 97 98,111 145 136 408 304 240 88,96 233 95 112 96 80 105 96,344 240 248 504 384 345 184,248 7 153 392 288 265 79,204,114,321,204,1528
1,2010-12-06 23:22:49,1,cPc9312,67 16 80 67 105 99 97 98,103 193 128 432 312 304 32,96 257 104 120 96 80 80 136,360 297 248 528 392 384 168,264 40 144 408 296 304 88,214,121,339,220,1640
1,2010-12-06 23:22:52,1,cPc9312,67 16 80 67 105 99 97 98,119 177 160 416 319 241 104,104 265 96 96 96 81 144 96,384 273 256 512 400 385 200,280 8 160 416 304 304 56,219,122,344,218,1632
1,2010-12-06 23:22:56,1,cPc9312,67 16 80 67 105 99 97 98,112 144 128 416 288 232 96,104 208 88 104 88 72 144 104,320 232 232 504 360 376 200,216 24 144 400 272 304 56,202,114,317,202,1520
1,2010-12-06 23:23:00,1,cPc9312,67 16 80 67 105 99 97 98,96 192 144 440 304 264 80,88 256 88 104 80 72 128 112,352 280 248 520 376 392 192,264 24 160 416 296 320 64,217,116,337,220,1632
1,2010-12-13 20:56:19,1,cPc9312,67 16 80 67 105 99 97 98,88 160 120 400 264 216 64,104 208 88 120 112 72 120 104,296 248 240 512 336 336 168,192 40 152 392 224 264 48,187,116,305,187,1416
1,2010-12-13 20:56:23,1,cPc9312,67 16 80 67 105 99 97 98,112 152 144 456 304 240 104,104 216 104 88 80 72 168 120,328 256 232 536 376 408 224,224 40 128 448 296 336 56,216,119,337,218,1632
1,2010-12-13 20:56:27,1,cPc9312,67 16 80 67 105 99 97 98,120 136 144 424 240 224 104,96 184 96 128 96 72 176 136,304 232 272 520 312 400 240,208 48 176 392 216 328 64,198,123,325,204,1528
1,2010-12-13 20:56:30,1,cPc9312,67 16 80 67 105 99 97 98,104 296 288 472 264 240 80,105 336 64 120 112 88 128 80,440 360 408 584 352 368 160,335 24 344 464 240 280 32,249,129,381,245,1824
1,2010-12-13 20:56:34,1,cPc9312,67 16 80 67 105 99 97 98,96 176 128 448 288 264 64,97 224 80 104 96 88 136 104,320 256 232 544 376 400 168,223 32 152 440 280 312 32,209,116,328,210,1568
1,2010-12-13 20:56:37,1,cPc9312,67 16 80 67 105 99 97 98,152 176 128 432 248 256 72,96 264 104 136 80 88 112 88,416 280 264 512 336 368 160,320 16 160 376 256 280 48,209,121,333,208,1552
1,2010-12-13 20:56:41,1,cPc9312,67 16 80 67 105 99 97 98,152 152 136 401 263 224 96,104 208 96 112 87 64 176 96,360 248 248 488 327 400 192,256 40 152 376 240 336 16,203,117,323,202,1520
1,2010-12-13 20:56:44,1,cPc9312,67 16 80 67 105 99 97 98,112 120 136 408 248 216 72,113 176 96 120 80 80 120 104,288 216 256 488 328 336 176,175 40 160 368 248 256 56,187,111,298,186,1416
1,2010-12-13 20:56:48,1,cPc9312,67 80 16 67 105 99 97 98,152 184 240 696 264 232 96,128 312 152 136 88 80 176 112,464 336 376 784 344 408 208,336 24 224 648 256 328 32,266,148,417,264,1976
1,2010-12-13 20:56:52,1,cPc9312,67 16 80 67 105 99 97 98,120 152 136 448 304 216 80,112 224 112 104 96 56 144 112,344 264 240 544 360 360 192,232 40 128 440 264 304 48,208,120,329,208,1568
1,2011-01-03 14:13:55,1,cPc9312,67 16 80 67 105 99 97 98,104 136 174 498 392 272 80,119 191 112 98 96 104 128 112,295 248 272 594 496 400 192,176 57 160 496 400 296 64,236,120,356,235,1768
1,2011-01-03 14:13:59,1,cPc9312,67 16 80 67 105 99 97 98,144 128 152 472 344 344 56,136 208 123 152 112 104 111 120,352 251 304 584 448 455 176,216 43 181 432 336 351 65,234,133,367,232,1760
1,2011-01-03 14:14:03,1,cPc9312,67 16 80 67 105 99 97 98,190 138 160 488 312 312 112,135 202 103 136 112 96 190 127,392 241 296 600 408 502 239,257 39 193 464 296 406 49,244,137,382,243,1839
1,2011-01-03 14:14:06,1,cPc9312,67 16 80 67 105 99 97 98,112 152 168 496 296 272 96,158 216 134 128 120 104 176 128,328 286 296 616 400 448 224,170 70 162 488 280 344 48,227,145,371,223,1720
1,2011-01-03 14:14:10,1,cPc9312,67 16 80 67 105 99 97 98,112 136 151 506 295 288 96,119 223 111 128 110 111 143 119,335 247 279 616 406 431 215,216 24 168 488 296 320 72,226,133,361,226,1703
1,2011-01-03 14:14:14,1,cPc9312,67 16 80 67 105 99 97 98,184 120 137 503 328 288 80,144 176 136 143 104 96 128 112,360 256 280 607 424 416 192,216 80 144 464 320 320 64,234,129,362,229,1752
1,2011-01-03 14:14:18,1,cPc9312,67 16 80 67 105 99 97 98,128 393 271 384 264 265 39,137 512 151 144 112 104 95 112,640 544 415 496 368 360 151,503 32 264 352 256 256 56,249,170,424,245,1856
1,2011-01-03 14:14:21,1,cPc9312,67 16 80 67 105 99 97 98,128 136 151 433 288 280 72,148 219 103 128 103 103 111 95,347 239 279 536 391 391 167,199 20 176 408 288 288 56,212,126,335,205,1583
1,2011-01-03 14:14:25,1,cPc9312,67 16 80 67 105 99 97 98,96 128 120 472 288 224 104,135 232 128 160 104 96 144 96,328 256 280 576 384 368 200,193 24 152 416 280 272 56,204,136,341,199,1528
1,2011-01-03 14:14:38,1,cPc9312,67 16 80 67 105 99 97 98,104 127 104 457 287 297 57,134 199 103 128 111 104 103 126,303 230 232 568 391 400 183,169 31 129 440 280 296 80,204,126,329,203,1559
1,2011-01-10 17:00:53,1,cPc9312,67 16 80 67 105 99 97 98,56 144 136 400 216 208 56,112 208 120 120 104 96 112 104,264 264 256 504 312 320 160,152 56 136 384 208 224 48,173,122,297,172,1320
1,2011-01-10 17:00:56,1,cPc9312,67 16 80 67 105 99 97 98,48 136 104 384 264 240 80,104 208 120 120 104 72 112 112,256 256 224 488 336 352 192,152 48 104 368 232 280 80,179,119,300,180,1368
1,2011-01-10 17:00:59,1,cPc9312,67 16 80 67 105 99 97 98,80 152 128 392 256 232 48,112 216 120 128 120 96 104 136,296 272 256 512 352 336 184,184 56 136 384 232 240 80,184,129,315,187,1424
1,2011-01-10 17:01:02,1,cPc9312,67 16 80 67 105 99 97 98,48 152 104 400 241 247 64,112 224 128 128 112 104 120 128,272 280 232 512 345 367 192,160 56 104 384 233 263 72,179,132,314,181,1384
1,2011-01-10 17:01:05,1,cPc9312,67 16 80 67 105 99 97 98,79 185 144 360 224 232 47,111 248 119 111 103 103 119 112,327 304 255 463 327 351 159,216 56 136 352 224 248 40,181,128,312,181,1383
1,2011-01-10 17:01:08,1,cPc9312,67 16 80 67 105 99 97 98,73 151 168 521 239 232 72,104 223 112 112 111 104 136 120,296 263 280 632 343 368 192,192 40 168 520 232 264 56,208,127,339,210,1576
1,2011-01-10 17:01:11,1,cPc9312,67 16 80 67 105 99 97 98,48 120 120 393 255 225 88,88 208 129 120 111 104 135 111,256 249 240 504 359 360 199,168 41 111 384 248 256 64,178,125,309,181,1360
1,2011-01-10 17:01:14,1,cPc9312,67 16 80 67 105 99 97 98,81 103 144 385 248 240 96,112 175 136 120 119 111 127 111,256 239 264 504 359 367 207,144 64 128 384 240 256 80,185,126,313,185,1408
